scrape_timestamp,application_type,period_counted,p25,p50,p75,p90
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:14:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:14:38Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:14:38Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,6 months,7 months,9 months,11 months
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-02-14T04:00:00Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,11 months,12 months,14 months,16 months
2026-02-14T04:00:00Z,Australian citizenship by descent,From date of application to decision 2,4 months,5 months,6 months,8 months
2026-02-14T04:00:00Z,Evidence of Australian citizenship,From date of application to decision 2,3 days,5 days,9 days,15 days
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:15:08Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:15:08Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:15:08Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-16T04:35:11Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-16T04:35:11Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-16T04:35:11Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-17T04:03:37Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-17T04:03:37Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-17T04:03:37Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-17T05:21:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-17T05:21:50Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-17T05:21:50Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-18T05:26:33Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-18T05:26:33Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-18T05:26:33Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-19T05:22:40Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-19T05:22:40Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-19T05:22:40Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-20T05:15:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-20T05:15:50Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-20T05:15:50Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-21T05:06:29Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-21T05:06:29Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-21T05:06:29Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,5 months,6 months,8 months,10 months
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,5 months,6 months
2026-03-22T05:19:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,10 months,11 months,13 months,15 months
2026-03-22T05:19:24Z,Australian citizenship by descent,From date of application to decision 2,4 months,4 months,5 months,7 months
2026-03-22T05:19:24Z,Evidence of Australian citizenship,From date of application to decision 2,2 days,4 days,8 days,15 days
2026-05-18T08:04:04Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-19T07:44:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-19T07:44:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-19T07:44:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-19T07:44:56Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-19T07:44:56Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-20T07:42:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,4 months,4 months,6 months,8 months,
2026-05-20T07:42:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,4 months,5 months,6 months,6 months,
2026-05-20T07:42:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,9 months,11 months,13 months,14 months,
2026-05-20T07:42:50Z,Australian citizenship by descent,From date of application to decision 2,84 days,4 months,5 months,6 months,
2026-05-20T07:42:50Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,5 days,12 days,
2026-05-21T07:53:07Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-21T07:53:07Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-21T07:53:07Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-21T07:53:07Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-21T07:53:07Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-22T07:44:59Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-22T07:44:59Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-22T07:44:59Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-22T07:44:59Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-22T07:44:59Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-23T06:33:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-23T06:33:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-23T06:33:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-23T06:33:20Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-23T06:33:20Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-24T07:20:26Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-24T07:20:26Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-24T07:20:26Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-24T07:20:26Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-24T07:20:26Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-25T08:20:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-25T08:20:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-25T08:20:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-25T08:20:57Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-25T08:20:57Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-26T07:45:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-26T07:45:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-26T07:45:25Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-26T07:45:25Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-26T07:45:25Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-27T08:04:21Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-27T08:04:21Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-27T08:04:21Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-27T08:04:21Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-27T08:04:21Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-28T07:58:15Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-28T07:58:15Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-28T07:58:15Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-28T07:58:15Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-28T07:58:15Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-29T07:56:18Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-29T07:56:18Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-29T07:56:18Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-29T07:56:18Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-29T07:56:18Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-30T06:45:05Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-30T06:45:05Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-30T06:45:05Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-30T06:45:05Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-30T06:45:05Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-05-31T07:45:54Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-05-31T07:45:54Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-05-31T07:45:54Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-05-31T07:45:54Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-05-31T07:45:54Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-01T09:26:21Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-01T09:26:21Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-01T09:26:21Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-01T09:26:21Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-01T09:26:21Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-02T08:37:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-02T08:37:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-02T08:37:50Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-02T08:37:50Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-02T08:37:50Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-03T08:55:23Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-03T08:55:23Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-03T08:55:23Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-03T08:55:23Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-03T08:55:23Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-04T08:20:59Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-04T08:20:59Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-04T08:20:59Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-04T08:20:59Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-04T08:20:59Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-05T08:06:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-05T08:06:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-05T08:06:38Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-05T08:06:38Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-05T08:06:38Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-06T06:52:51Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-06T06:52:51Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-06T06:52:51Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-06T06:52:51Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-06T06:52:51Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-07T07:55:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-07T07:55:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-07T07:55:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-07T07:55:24Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-07T07:55:24Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-08T08:55:06Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-08T08:55:06Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-08T08:55:06Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-08T08:55:06Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-08T08:55:06Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-09T07:49:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-09T07:49:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-09T07:49:34Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-09T07:49:34Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-09T07:49:34Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-10T08:08:06Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-10T08:08:06Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-10T08:08:06Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-10T08:08:06Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-10T08:08:06Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-11T08:46:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-11T08:46:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-11T08:46:56Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-11T08:46:56Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-11T08:46:56Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-12T08:25:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-12T08:25:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-12T08:25:42Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-12T08:25:42Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-12T08:25:42Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-13T07:47:32Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-13T07:47:32Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-13T07:47:32Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-13T07:47:32Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-13T07:47:32Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-14T08:16:12Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-14T08:16:12Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-14T08:16:12Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-14T08:16:12Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-14T08:16:12Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-15T10:23:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-15T10:23:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-15T10:23:24Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-15T10:23:24Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-15T10:23:24Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-16T09:26:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-16T09:26:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-16T09:26:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-16T09:26:20Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-16T09:26:20Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-17T09:02:04Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-17T09:02:04Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-17T09:02:04Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-17T09:02:04Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-17T09:02:04Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-18T08:47:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,3 months,4 months,5 months,8 months,
2026-06-18T08:47:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,76 days,4 months,5 months,6 months,
2026-06-18T08:47:44Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-18T08:47:44Z,Australian citizenship by descent,From date of application to decision 2,76 days,83 days,4 months,6 months,
2026-06-18T08:47:44Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,6 days,11 days,
2026-06-19T09:05:28Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-19T09:05:28Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-19T09:05:28Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-19T09:05:28Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-19T09:05:28Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-20T07:50:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-20T07:50:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-20T07:50:20Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-20T07:50:20Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-20T07:50:20Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
2026-06-21T08:34:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to decision 2,75 days,86 days,4 months,7 months,
2026-06-21T08:34:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of approval to ceremony,80 days,4 months,6 months,6 months,
2026-06-21T08:34:57Z,Australian citizenship by conferral (general eligibility and other situations) 1,From date of application to ceremony,8 months,10 months,12 months,14 months,
2026-06-21T08:34:57Z,Australian citizenship by descent,From date of application to decision 2,61 days,68 days,4 months,5 months,
2026-06-21T08:34:57Z,Evidence of Australian citizenship,From date of application to decision 2,1 day,2 days,7 days,15 days,
