scrape_timestamp,period_start,period_end,application_type,count
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:14:38Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Australian citizenship by conferral (general eligibility and other situations) 6,16890
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Australian citizenship by descent,1756
2026-02-14T04:00:00Z,1 December 2025,31 December 2025,Evidence of Australian citizenship,3512
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:15:08Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-16T04:35:11Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-17T04:03:37Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-17T05:21:50Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-18T05:26:33Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-19T05:22:40Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-20T05:15:50Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-21T05:06:29Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17562
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Australian citizenship by descent,1882
2026-03-22T05:19:24Z,1 January 2026,31 January 2026,Evidence of Australian citizenship,3706
2026-06-07T07:55:24Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-08T08:55:06Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-08T08:55:06Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-08T08:55:06Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-09T07:49:34Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-09T07:49:34Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-09T07:49:34Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-10T08:08:06Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-10T08:08:06Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-10T08:08:06Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-11T08:46:56Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-11T08:46:56Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-11T08:46:56Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-12T08:25:42Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-12T08:25:42Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-12T08:25:42Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-13T07:47:32Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-13T07:47:32Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-13T07:47:32Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-14T08:16:12Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-14T08:16:12Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-14T08:16:12Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-15T10:23:24Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-15T10:23:24Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-15T10:23:24Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-16T09:26:20Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-16T09:26:20Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-16T09:26:20Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-17T09:02:04Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-17T09:02:04Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-17T09:02:04Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-18T08:47:44Z,1 April 2026,30 April 2026,Australian citizenship by conferral (general eligibility and other situations) 6,17175,
2026-06-18T08:47:44Z,1 April 2026,30 April 2026,Australian citizenship by descent,1767,
2026-06-18T08:47:44Z,1 April 2026,30 April 2026,Evidence of Australian citizenship,3290,
2026-06-19T09:05:28Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-19T09:05:28Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-19T09:05:28Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-20T07:50:20Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-20T07:50:20Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-20T07:50:20Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-21T08:34:57Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-21T08:34:57Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-21T08:34:57Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-22T09:47:53Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-22T09:47:53Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-22T09:47:53Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-23T07:49:28Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-23T07:49:28Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-23T07:49:28Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-24T07:40:40Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-24T07:40:40Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-24T07:40:40Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-25T07:41:32Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-25T07:41:32Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-25T07:41:32Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-26T07:52:46Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-26T07:52:46Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-26T07:52:46Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-27T06:52:11Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-27T06:52:11Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-27T06:52:11Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-28T07:51:46Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-28T07:51:46Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-28T07:51:46Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-29T08:58:34Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-29T08:58:34Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-29T08:58:34Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-06-30T07:53:43Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-06-30T07:53:43Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-06-30T07:53:43Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-01T08:13:31Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-01T08:13:31Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-01T08:13:31Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-02T07:32:16Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-02T07:32:16Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-02T07:32:16Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-03T07:20:01Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-03T07:20:01Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-03T07:20:01Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-04T06:46:54Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-04T06:46:54Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-04T06:46:54Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-05T07:25:22Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-05T07:25:22Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-05T07:25:22Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-06T08:19:25Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-06T08:19:25Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-06T08:19:25Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-07T07:37:44Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-07T07:37:44Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-07T07:37:44Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-08T06:27:48Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-08T06:27:48Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-08T06:27:48Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-09T07:36:31Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-09T07:36:31Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-09T07:36:31Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-10T07:35:03Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-10T07:35:03Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-10T07:35:03Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-11T06:12:16Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-11T06:12:16Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-11T06:12:16Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-12T06:32:39Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-12T06:32:39Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-12T06:32:39Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-13T06:52:53Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-13T06:52:53Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-13T06:52:53Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-14T06:10:22Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-14T06:10:22Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-14T06:10:22Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-15T06:13:46Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-15T06:13:46Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-15T06:13:46Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-16T06:17:44Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-16T06:17:44Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-16T06:17:44Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-17T06:15:14Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-17T06:15:14Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-17T06:15:14Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-18T06:04:26Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-18T06:04:26Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-18T06:04:26Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
2026-07-19T06:29:24Z,1 May 2026,31 May 2026,Australian citizenship by conferral (general eligibility and other situations) 6,19348,
2026-07-19T06:29:24Z,1 May 2026,31 May 2026,Australian citizenship by descent,1605,
2026-07-19T06:29:24Z,1 May 2026,31 May 2026,Evidence of Australian citizenship,3613,
